,Unnamed: 0,id,temperature,humidity,datetime,last_capture,paths,class
411,411,68_45,29.4,78.9,2020-02-16 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/68_45.jpg,0
412,412,68_60,29.4,78.9,2020-02-16 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/68_60.jpg,4
413,413,68_75,29.4,78.9,2020-02-16 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/68_75.jpg,3
414,414,69,29.3,82.6,2020-02-17 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/69.jpg,3
415,415,69_15,29.3,82.6,2020-02-17 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/69_15.jpg,3
416,416,69_30,29.3,82.6,2020-02-17 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/69_30.jpg,3
417,417,69_45,29.3,82.6,2020-02-17 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/69_45.jpg,0
418,418,69_60,29.3,82.6,2020-02-17 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/69_60.jpg,1
419,419,69_75,29.3,82.6,2020-02-17 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/69_75.jpg,3
420,420,70,28.9,85.5,2020-02-17 06:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/70.jpg,5
421,421,70_15,28.9,85.5,2020-02-17 06:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/70_15.jpg,0
422,422,70_30,28.9,85.5,2020-02-17 06:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/70_30.jpg,3
423,423,70_45,28.9,85.5,2020-02-17 06:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/70_45.jpg,3
424,424,70_60,28.9,85.5,2020-02-17 06:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/70_60.jpg,0
425,425,70_75,28.9,85.5,2020-02-17 06:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/70_75.jpg,3
426,426,71,30.9,78.1,2020-02-17 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/71.jpg,3
427,427,71_15,30.9,78.1,2020-02-17 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/71_15.jpg,5
428,428,71_30,30.9,78.1,2020-02-17 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/71_30.jpg,0
429,429,71_45,30.9,78.1,2020-02-17 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/71_45.jpg,3
430,430,71_60,30.9,78.1,2020-02-17 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/71_60.jpg,4
431,431,71_75,30.9,78.1,2020-02-17 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/71_75.jpg,2
432,432,72,31.4,77.2,2020-02-17 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/72.jpg,5
433,433,72_15,31.4,77.2,2020-02-17 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/72_15.jpg,1
434,434,72_30,31.4,77.2,2020-02-17 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/72_30.jpg,1
435,435,72_45,31.4,77.2,2020-02-17 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/72_45.jpg,1
436,436,72_60,31.4,77.2,2020-02-17 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/72_60.jpg,3
437,437,72_75,31.4,77.2,2020-02-17 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/72_75.jpg,1
438,438,73,28.9,84.7,2020-02-17 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/73.jpg,4
439,439,73_15,28.9,84.7,2020-02-17 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/73_15.jpg,3
440,440,73_30,28.9,84.7,2020-02-17 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/73_30.jpg,3
441,441,73_45,28.9,84.7,2020-02-17 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/73_45.jpg,3
442,442,73_60,28.9,84.7,2020-02-17 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/73_60.jpg,2
443,443,73_75,28.9,84.7,2020-02-17 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/73_75.jpg,1
444,444,74,28.9,85.1,2020-02-18 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/74.jpg,3
445,445,74_15,28.9,85.1,2020-02-18 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/74_15.jpg,2
446,446,74_30,28.9,85.1,2020-02-18 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/74_30.jpg,3
447,447,74_45,28.9,85.1,2020-02-18 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/74_45.jpg,0
448,448,74_60,28.9,85.1,2020-02-18 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/74_60.jpg,4
449,449,74_75,28.9,85.1,2020-02-18 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/74_75.jpg,3
450,450,75,28.4,86.6,2020-02-18 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/75.jpg,3
451,451,75_15,28.4,86.6,2020-02-18 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/75_15.jpg,1
452,452,75_30,28.4,86.6,2020-02-18 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/75_30.jpg,3
453,453,75_45,28.4,86.6,2020-02-18 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/75_45.jpg,3
454,454,75_60,28.4,86.6,2020-02-18 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/75_60.jpg,2
455,455,75_75,28.4,86.6,2020-02-18 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/75_75.jpg,4
456,0,0,33.1,78.6,2020-02-18 12:00:07.061,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/0.jpg,1
457,1,0_15,33.1,78.6,2020-02-18 12:00:07.061,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/0_15.jpg,1
458,2,0_30,33.1,78.6,2020-02-18 12:00:07.061,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/0_30.jpg,2
459,3,0_45,33.1,78.6,2020-02-18 12:00:07.061,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/0_45.jpg,3
460,4,0_60,33.1,78.6,2020-02-18 12:00:07.061,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/0_60.jpg,0
461,5,0_75,33.1,78.6,2020-02-18 12:00:07.061,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/0_75.jpg,5
462,6,1,33.4,75.0,2020-02-18 14:00:06.207,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/1.jpg,1
463,7,1_15,33.4,75.0,2020-02-18 14:00:06.207,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/1_15.jpg,0
464,8,1_30,33.4,75.0,2020-02-18 14:00:06.207,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/1_30.jpg,3
465,9,1_45,33.4,75.0,2020-02-18 14:00:06.207,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/1_45.jpg,2
466,10,1_60,33.4,75.0,2020-02-18 14:00:06.207,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/1_60.jpg,1
467,11,1_75,33.4,75.0,2020-02-18 14:00:06.207,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/1_75.jpg,0
468,12,2,30.9,81.5,2020-02-18 18:00:06.250,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/2.jpg,3
469,13,2_15,30.9,81.5,2020-02-18 18:00:06.250,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/2_15.jpg,1
470,14,2_30,30.9,81.5,2020-02-18 18:00:06.250,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/2_30.jpg,0
471,15,2_45,30.9,81.5,2020-02-18 18:00:06.250,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/2_45.jpg,4
472,16,2_60,30.9,81.5,2020-02-18 18:00:06.250,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/2_60.jpg,3
473,17,2_75,30.9,81.5,2020-02-18 18:00:06.250,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/2_75.jpg,1
474,18,3,28.8,88.1,2020-02-19 06:00:06.297,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/3.jpg,1
475,19,3_15,28.8,88.1,2020-02-19 06:00:06.297,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/3_15.jpg,5
476,20,3_30,28.8,88.1,2020-02-19 06:00:06.297,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/3_30.jpg,2
477,21,3_45,28.8,88.1,2020-02-19 06:00:06.297,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/3_45.jpg,3
478,22,3_60,28.8,88.1,2020-02-19 06:00:06.297,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/3_60.jpg,2
479,23,3_75,28.8,88.1,2020-02-19 06:00:06.297,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/3_75.jpg,3
480,24,4,34.9,76.7,2020-02-19 12:00:06.371,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/4.jpg,4
481,25,4_15,34.9,76.7,2020-02-19 12:00:06.371,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/4_15.jpg,3
482,26,4_30,34.9,76.7,2020-02-19 12:00:06.371,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/4_30.jpg,5
483,27,4_45,34.9,76.7,2020-02-19 12:00:06.371,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/4_45.jpg,5
484,28,4_60,34.9,76.7,2020-02-19 12:00:06.371,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/4_60.jpg,0
485,29,4_75,34.9,76.7,2020-02-19 12:00:06.371,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/4_75.jpg,2
486,30,5,35.8,71.7,2020-02-19 14:00:06.325,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/5.jpg,1
487,31,5_15,35.8,71.7,2020-02-19 14:00:06.325,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/5_15.jpg,0
488,32,5_30,35.8,71.7,2020-02-19 14:00:06.325,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/5_30.jpg,1
489,33,5_45,35.8,71.7,2020-02-19 14:00:06.325,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/5_45.jpg,2
490,34,5_60,35.8,71.7,2020-02-19 14:00:06.325,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/5_60.jpg,3
491,35,5_75,35.8,71.7,2020-02-19 14:00:06.325,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/5_75.jpg,5
492,36,6,31.9,79.6,2020-02-19 18:00:08.007,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/6.jpg,3
493,37,6_15,31.9,79.6,2020-02-19 18:00:08.007,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/6_15.jpg,3
494,38,6_30,31.9,79.6,2020-02-19 18:00:08.007,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/6_30.jpg,3
495,39,6_45,31.9,79.6,2020-02-19 18:00:08.007,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/6_45.jpg,3
496,40,6_60,31.9,79.6,2020-02-19 18:00:08.007,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/6_60.jpg,4
497,41,6_75,31.9,79.6,2020-02-19 18:00:08.007,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/6_75.jpg,1
498,42,7,29.5,86.3,2020-02-20 00:00:06.381,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/7.jpg,1
499,43,7_15,29.5,86.3,2020-02-20 00:00:06.381,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/7_15.jpg,1
500,44,7_30,29.5,86.3,2020-02-20 00:00:06.381,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/7_30.jpg,4
501,45,7_45,29.5,86.3,2020-02-20 00:00:06.381,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/7_45.jpg,3
502,46,7_60,29.5,86.3,2020-02-20 00:00:06.381,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/7_60.jpg,5
503,47,7_75,29.5,86.3,2020-02-20 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/7_75.jpg,1
504,48,8,28.9,87.3,2020-02-20 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/8.jpg,0
505,49,8_15,28.9,87.3,2020-02-20 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/8_15.jpg,3
506,50,8_30,28.9,87.3,2020-02-20 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/8_30.jpg,5
507,51,8_45,28.9,87.3,2020-02-20 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/8_45.jpg,5
508,52,8_60,28.9,87.3,2020-02-20 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/8_60.jpg,0
509,53,8_75,28.9,87.3,2020-02-20 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/8_75.jpg,3
510,54,9,32.9,77.8,2020-02-20 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/9.jpg,2
511,55,9_15,32.9,77.8,2020-02-20 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/9_15.jpg,3
512,56,9_30,32.9,77.8,2020-02-20 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/9_30.jpg,3
513,57,9_45,32.9,77.8,2020-02-20 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/9_45.jpg,3
514,58,9_60,32.9,77.8,2020-02-20 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/9_60.jpg,2
515,59,9_75,32.9,77.8,2020-02-20 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/9_75.jpg,5
516,60,10,32.8,73.7,2020-02-20 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/10.jpg,0
517,61,10_15,32.8,73.7,2020-02-20 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/10_15.jpg,0
518,62,10_30,32.8,73.7,2020-02-20 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/10_30.jpg,4
519,63,10_45,32.8,73.7,2020-02-20 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/10_45.jpg,1
520,64,10_60,32.8,73.7,2020-02-20 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/10_60.jpg,3
521,65,10_75,32.8,73.7,2020-02-20 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/10_75.jpg,3
522,66,11,29.4,83.6,2020-02-20 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/11.jpg,0
523,67,11_15,29.4,83.6,2020-02-20 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/11_15.jpg,1
524,68,11_30,29.4,83.6,2020-02-20 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/11_30.jpg,4
525,69,11_45,29.4,83.6,2020-02-20 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/11_45.jpg,0
526,70,11_60,29.4,83.6,2020-02-20 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/11_60.jpg,1
527,71,11_75,29.4,83.6,2020-02-20 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/11_75.jpg,0
528,72,12,33.5,76.6,2020-02-21 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/12.jpg,0
529,73,12_15,33.5,76.6,2020-02-21 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/12_15.jpg,3
530,74,12_30,33.5,76.6,2020-02-21 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/12_30.jpg,0
531,75,12_45,33.5,76.6,2020-02-21 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/12_45.jpg,0
532,76,12_60,33.5,76.6,2020-02-21 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/12_60.jpg,1
533,77,12_75,33.5,76.6,2020-02-21 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/12_75.jpg,0
534,78,13,35.2,68.2,2020-02-21 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/13.jpg,3
535,79,13_15,35.2,68.2,2020-02-21 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/13_15.jpg,0
536,80,13_30,35.2,68.2,2020-02-21 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/13_30.jpg,3
537,81,13_45,35.2,68.2,2020-02-21 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/13_45.jpg,1
538,82,13_60,35.2,68.2,2020-02-21 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/13_60.jpg,2
539,83,13_75,35.2,68.2,2020-02-21 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/13_75.jpg,5
540,84,14,30.1,74.5,2020-02-21 18:00:07,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/14.jpg,2
541,85,14_15,30.1,74.5,2020-02-21 18:00:07,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/14_15.jpg,0
542,86,14_30,30.1,74.5,2020-02-21 18:00:07,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/14_30.jpg,3
543,87,14_45,30.1,74.5,2020-02-21 18:00:07,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/14_45.jpg,0
544,88,14_60,30.1,74.5,2020-02-21 18:00:07,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/14_60.jpg,3
545,89,14_75,30.1,74.5,2020-02-21 18:00:07,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/14_75.jpg,3
546,90,15,28.6,83.6,2020-02-22 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/15.jpg,1
547,91,15_15,28.6,83.6,2020-02-22 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/15_15.jpg,3
548,92,15_30,28.6,83.6,2020-02-22 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/15_30.jpg,0
549,93,15_45,28.6,83.6,2020-02-22 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/15_45.jpg,4
550,94,15_60,28.6,83.6,2020-02-22 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/15_60.jpg,0
551,95,15_75,28.6,83.6,2020-02-22 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/15_75.jpg,1
552,96,16,27.9,84.9,2020-02-22 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/16.jpg,1
553,97,16_15,27.9,84.9,2020-02-22 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/16_15.jpg,3
554,98,16_30,27.9,84.9,2020-02-22 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/16_30.jpg,3
555,99,16_45,27.9,84.9,2020-02-22 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/16_45.jpg,3
556,100,16_60,27.9,84.9,2020-02-22 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/16_60.jpg,5
557,101,16_75,27.9,84.9,2020-02-22 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/16_75.jpg,3
558,102,17,32.9,74.2,2020-02-22 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/17.jpg,3
559,103,17_15,32.9,74.2,2020-02-22 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/17_15.jpg,3
560,104,17_30,32.9,74.2,2020-02-22 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/17_30.jpg,5
561,105,17_45,32.9,74.2,2020-02-22 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/17_45.jpg,3
562,106,17_60,32.9,74.2,2020-02-22 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/17_60.jpg,1
563,107,17_75,32.9,74.2,2020-02-22 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/17_75.jpg,5
564,108,18,35.0,67.3,2020-02-22 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/18.jpg,3
565,109,18_15,35.0,67.3,2020-02-22 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/18_15.jpg,3
566,110,18_30,35.0,67.3,2020-02-22 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/18_30.jpg,3
567,111,18_45,35.0,67.3,2020-02-22 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/18_45.jpg,0
568,112,18_60,35.0,67.3,2020-02-22 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/18_60.jpg,2
569,113,18_75,35.0,67.3,2020-02-22 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/18_75.jpg,0
570,114,19,31.2,71.6,2020-02-22 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/19.jpg,2
571,115,19_15,31.2,71.6,2020-02-22 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/19_15.jpg,1
572,116,19_30,31.2,71.6,2020-02-22 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/19_30.jpg,5
573,117,19_45,31.2,71.6,2020-02-22 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/19_45.jpg,3
574,118,19_60,31.2,71.6,2020-02-22 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/19_60.jpg,3
575,119,19_75,31.2,71.6,2020-02-22 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/19_75.jpg,3
576,120,20,28.7,78.4,2020-02-23 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/20.jpg,0
577,121,20_15,28.7,78.4,2020-02-23 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/20_15.jpg,3
578,122,20_30,28.7,78.4,2020-02-23 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/20_30.jpg,3
579,123,20_45,28.7,78.4,2020-02-23 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/20_45.jpg,1
580,124,20_60,28.7,78.4,2020-02-23 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/20_60.jpg,1
581,125,20_75,28.7,78.4,2020-02-23 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/20_75.jpg,5
582,126,21,28.4,78.7,2020-02-25 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/21.jpg,2
583,127,21_15,28.4,78.7,2020-02-25 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/21_15.jpg,1
584,128,21_30,28.4,78.7,2020-02-25 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/21_30.jpg,3
585,129,21_45,28.4,78.7,2020-02-25 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/21_45.jpg,1
586,130,21_60,28.4,78.7,2020-02-25 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/21_60.jpg,2
587,131,21_75,28.4,78.7,2020-02-25 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/21_75.jpg,2
588,132,22,27.4,80.6,2020-02-25 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/22.jpg,3
589,133,22_15,27.4,80.6,2020-02-25 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/22_15.jpg,4
590,134,22_30,27.4,80.6,2020-02-25 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/22_30.jpg,4
591,135,22_45,27.4,80.6,2020-02-25 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/22_45.jpg,0
592,136,22_60,27.4,80.6,2020-02-25 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/22_60.jpg,0
593,137,22_75,27.4,80.6,2020-02-25 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/22_75.jpg,0
594,138,23,34.3,66.1,2020-02-25 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/23.jpg,0
595,139,23_15,34.3,66.1,2020-02-25 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/23_15.jpg,1
596,140,23_30,34.3,66.1,2020-02-25 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/23_30.jpg,1
597,141,23_45,34.3,66.1,2020-02-25 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/23_45.jpg,4
598,142,23_60,34.3,66.1,2020-02-25 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/23_60.jpg,3
599,143,23_75,34.3,66.1,2020-02-25 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/23_75.jpg,3
600,144,24,35.3,60.9,2020-02-25 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/24.jpg,0
601,145,24_15,35.3,60.9,2020-02-25 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/24_15.jpg,1
602,146,24_30,35.3,60.9,2020-02-25 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/24_30.jpg,4
603,147,24_45,35.3,60.9,2020-02-25 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/24_45.jpg,3
604,148,24_60,35.3,60.9,2020-02-25 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/24_60.jpg,3
605,149,24_75,35.3,60.9,2020-02-25 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/24_75.jpg,3
606,150,25,31.5,67.4,2020-02-25 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/25.jpg,0
607,151,25_15,31.5,67.4,2020-02-25 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/25_15.jpg,0
608,152,25_30,31.5,67.4,2020-02-25 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/25_30.jpg,0
609,153,25_45,31.5,67.4,2020-02-25 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/25_45.jpg,1
610,154,25_60,31.5,67.4,2020-02-25 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/25_60.jpg,3
611,155,25_75,31.5,67.4,2020-02-25 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/25_75.jpg,0
612,156,26,29.4,76.7,2020-02-26 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/26.jpg,3
613,157,26_15,29.4,76.7,2020-02-26 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/26_15.jpg,3
614,158,26_30,29.4,76.7,2020-02-26 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/26_30.jpg,4
615,159,26_45,29.4,76.7,2020-02-26 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/26_45.jpg,3
616,160,26_60,29.4,76.7,2020-02-26 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/26_60.jpg,1
