,id,temperature,humidity,datetime,last_capture,paths
437,72_75,31.4,77.2,2020-02-17 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/72_75.jpg
438,73,28.9,84.7,2020-02-17 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/73.jpg
439,73_15,28.9,84.7,2020-02-17 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/73_15.jpg
440,73_30,28.9,84.7,2020-02-17 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/73_30.jpg
441,73_45,28.9,84.7,2020-02-17 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/73_45.jpg
442,73_60,28.9,84.7,2020-02-17 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/73_60.jpg
443,73_75,28.9,84.7,2020-02-17 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/73_75.jpg
444,74,28.9,85.1,2020-02-18 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/74.jpg
445,74_15,28.9,85.1,2020-02-18 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/74_15.jpg
446,74_30,28.9,85.1,2020-02-18 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/74_30.jpg
447,74_45,28.9,85.1,2020-02-18 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/74_45.jpg
448,74_60,28.9,85.1,2020-02-18 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/74_60.jpg
449,74_75,28.9,85.1,2020-02-18 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/74_75.jpg
450,75,28.4,86.6,2020-02-18 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/75.jpg
451,75_15,28.4,86.6,2020-02-18 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/75_15.jpg
452,75_30,28.4,86.6,2020-02-18 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/75_30.jpg
453,75_45,28.4,86.6,2020-02-18 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/75_45.jpg
454,75_60,28.4,86.6,2020-02-18 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/75_60.jpg
455,75_75,28.4,86.6,2020-02-18 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/75_75.jpg
0,0,33.1,78.6,2020-02-18 12:00:07.061,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/0.jpg
1,0_15,33.1,78.6,2020-02-18 12:00:07.061,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/0_15.jpg
2,0_30,33.1,78.6,2020-02-18 12:00:07.061,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/0_30.jpg
3,0_45,33.1,78.6,2020-02-18 12:00:07.061,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/0_45.jpg
4,0_60,33.1,78.6,2020-02-18 12:00:07.061,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/0_60.jpg
5,0_75,33.1,78.6,2020-02-18 12:00:07.061,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/0_75.jpg
6,1,33.4,75.0,2020-02-18 14:00:06.207,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/1.jpg
7,1_15,33.4,75.0,2020-02-18 14:00:06.207,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/1_15.jpg
8,1_30,33.4,75.0,2020-02-18 14:00:06.207,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/1_30.jpg
9,1_45,33.4,75.0,2020-02-18 14:00:06.207,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/1_45.jpg
10,1_60,33.4,75.0,2020-02-18 14:00:06.207,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/1_60.jpg
11,1_75,33.4,75.0,2020-02-18 14:00:06.207,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/1_75.jpg
12,2,30.9,81.5,2020-02-18 18:00:06.250,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/2.jpg
13,2_15,30.9,81.5,2020-02-18 18:00:06.250,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/2_15.jpg
14,2_30,30.9,81.5,2020-02-18 18:00:06.250,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/2_30.jpg
15,2_45,30.9,81.5,2020-02-18 18:00:06.250,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/2_45.jpg
16,2_60,30.9,81.5,2020-02-18 18:00:06.250,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/2_60.jpg
17,2_75,30.9,81.5,2020-02-18 18:00:06.250,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/2_75.jpg
18,3,28.8,88.1,2020-02-19 06:00:06.297,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/3.jpg
19,3_15,28.8,88.1,2020-02-19 06:00:06.297,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/3_15.jpg
20,3_30,28.8,88.1,2020-02-19 06:00:06.297,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/3_30.jpg
21,3_45,28.8,88.1,2020-02-19 06:00:06.297,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/3_45.jpg
22,3_60,28.8,88.1,2020-02-19 06:00:06.297,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/3_60.jpg
23,3_75,28.8,88.1,2020-02-19 06:00:06.297,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/3_75.jpg
24,4,34.9,76.7,2020-02-19 12:00:06.371,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/4.jpg
25,4_15,34.9,76.7,2020-02-19 12:00:06.371,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/4_15.jpg
26,4_30,34.9,76.7,2020-02-19 12:00:06.371,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/4_30.jpg
27,4_45,34.9,76.7,2020-02-19 12:00:06.371,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/4_45.jpg
28,4_60,34.9,76.7,2020-02-19 12:00:06.371,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/4_60.jpg
29,4_75,34.9,76.7,2020-02-19 12:00:06.371,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/4_75.jpg
30,5,35.8,71.7,2020-02-19 14:00:06.325,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/5.jpg
31,5_15,35.8,71.7,2020-02-19 14:00:06.325,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/5_15.jpg
32,5_30,35.8,71.7,2020-02-19 14:00:06.325,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/5_30.jpg
33,5_45,35.8,71.7,2020-02-19 14:00:06.325,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/5_45.jpg
34,5_60,35.8,71.7,2020-02-19 14:00:06.325,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/5_60.jpg
35,5_75,35.8,71.7,2020-02-19 14:00:06.325,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/5_75.jpg
36,6,31.9,79.6,2020-02-19 18:00:08.007,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/6.jpg
37,6_15,31.9,79.6,2020-02-19 18:00:08.007,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/6_15.jpg
38,6_30,31.9,79.6,2020-02-19 18:00:08.007,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/6_30.jpg
39,6_45,31.9,79.6,2020-02-19 18:00:08.007,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/6_45.jpg
40,6_60,31.9,79.6,2020-02-19 18:00:08.007,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/6_60.jpg
41,6_75,31.9,79.6,2020-02-19 18:00:08.007,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/6_75.jpg
42,7,29.5,86.3,2020-02-20 00:00:06.381,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/7.jpg
43,7_15,29.5,86.3,2020-02-20 00:00:06.381,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/7_15.jpg
44,7_30,29.5,86.3,2020-02-20 00:00:06.381,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/7_30.jpg
45,7_45,29.5,86.3,2020-02-20 00:00:06.381,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/7_45.jpg
46,7_60,29.5,86.3,2020-02-20 00:00:06.381,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/7_60.jpg
47,7_75,29.5,86.3,2020-02-20 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/7_75.jpg
48,8,28.9,87.3,2020-02-20 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/8.jpg
49,8_15,28.9,87.3,2020-02-20 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/8_15.jpg
50,8_30,28.9,87.3,2020-02-20 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/8_30.jpg
51,8_45,28.9,87.3,2020-02-20 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/8_45.jpg
52,8_60,28.9,87.3,2020-02-20 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/8_60.jpg
53,8_75,28.9,87.3,2020-02-20 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/8_75.jpg
54,9,32.9,77.8,2020-02-20 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/9.jpg
55,9_15,32.9,77.8,2020-02-20 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/9_15.jpg
56,9_30,32.9,77.8,2020-02-20 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/9_30.jpg
57,9_45,32.9,77.8,2020-02-20 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/9_45.jpg
58,9_60,32.9,77.8,2020-02-20 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/9_60.jpg
59,9_75,32.9,77.8,2020-02-20 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/9_75.jpg
60,10,32.8,73.7,2020-02-20 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/10.jpg
61,10_15,32.8,73.7,2020-02-20 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/10_15.jpg
62,10_30,32.8,73.7,2020-02-20 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/10_30.jpg
63,10_45,32.8,73.7,2020-02-20 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/10_45.jpg
64,10_60,32.8,73.7,2020-02-20 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/10_60.jpg
65,10_75,32.8,73.7,2020-02-20 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/10_75.jpg
66,11,29.4,83.6,2020-02-20 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/11.jpg
67,11_15,29.4,83.6,2020-02-20 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/11_15.jpg
68,11_30,29.4,83.6,2020-02-20 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/11_30.jpg
69,11_45,29.4,83.6,2020-02-20 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/11_45.jpg
70,11_60,29.4,83.6,2020-02-20 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/11_60.jpg
71,11_75,29.4,83.6,2020-02-20 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/11_75.jpg
72,12,33.5,76.6,2020-02-21 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/12.jpg
73,12_15,33.5,76.6,2020-02-21 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/12_15.jpg
74,12_30,33.5,76.6,2020-02-21 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/12_30.jpg
75,12_45,33.5,76.6,2020-02-21 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/12_45.jpg
76,12_60,33.5,76.6,2020-02-21 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/12_60.jpg
77,12_75,33.5,76.6,2020-02-21 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/12_75.jpg
78,13,35.2,68.2,2020-02-21 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/13.jpg
79,13_15,35.2,68.2,2020-02-21 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/13_15.jpg
80,13_30,35.2,68.2,2020-02-21 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/13_30.jpg
81,13_45,35.2,68.2,2020-02-21 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/13_45.jpg
82,13_60,35.2,68.2,2020-02-21 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/13_60.jpg
83,13_75,35.2,68.2,2020-02-21 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/13_75.jpg
84,14,30.1,74.5,2020-02-21 18:00:07,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/14.jpg
85,14_15,30.1,74.5,2020-02-21 18:00:07,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/14_15.jpg
86,14_30,30.1,74.5,2020-02-21 18:00:07,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/14_30.jpg
87,14_45,30.1,74.5,2020-02-21 18:00:07,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/14_45.jpg
88,14_60,30.1,74.5,2020-02-21 18:00:07,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/14_60.jpg
89,14_75,30.1,74.5,2020-02-21 18:00:07,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/14_75.jpg
90,15,28.6,83.6,2020-02-22 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/15.jpg
91,15_15,28.6,83.6,2020-02-22 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/15_15.jpg
92,15_30,28.6,83.6,2020-02-22 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/15_30.jpg
93,15_45,28.6,83.6,2020-02-22 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/15_45.jpg
94,15_60,28.6,83.6,2020-02-22 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/15_60.jpg
95,15_75,28.6,83.6,2020-02-22 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/15_75.jpg
96,16,27.9,84.9,2020-02-22 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/16.jpg
97,16_15,27.9,84.9,2020-02-22 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/16_15.jpg
98,16_30,27.9,84.9,2020-02-22 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/16_30.jpg
99,16_45,27.9,84.9,2020-02-22 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/16_45.jpg
100,16_60,27.9,84.9,2020-02-22 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/16_60.jpg
101,16_75,27.9,84.9,2020-02-22 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/16_75.jpg
102,17,32.9,74.2,2020-02-22 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/17.jpg
103,17_15,32.9,74.2,2020-02-22 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/17_15.jpg
104,17_30,32.9,74.2,2020-02-22 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/17_30.jpg
105,17_45,32.9,74.2,2020-02-22 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/17_45.jpg
106,17_60,32.9,74.2,2020-02-22 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/17_60.jpg
107,17_75,32.9,74.2,2020-02-22 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/17_75.jpg
108,18,35.0,67.3,2020-02-22 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/18.jpg
109,18_15,35.0,67.3,2020-02-22 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/18_15.jpg
110,18_30,35.0,67.3,2020-02-22 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/18_30.jpg
111,18_45,35.0,67.3,2020-02-22 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/18_45.jpg
112,18_60,35.0,67.3,2020-02-22 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/18_60.jpg
113,18_75,35.0,67.3,2020-02-22 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/18_75.jpg
114,19,31.2,71.6,2020-02-22 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/19.jpg
115,19_15,31.2,71.6,2020-02-22 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/19_15.jpg
116,19_30,31.2,71.6,2020-02-22 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/19_30.jpg
117,19_45,31.2,71.6,2020-02-22 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/19_45.jpg
118,19_60,31.2,71.6,2020-02-22 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/19_60.jpg
119,19_75,31.2,71.6,2020-02-22 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/19_75.jpg
120,20,28.7,78.4,2020-02-23 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/20.jpg
121,20_15,28.7,78.4,2020-02-23 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/20_15.jpg
122,20_30,28.7,78.4,2020-02-23 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/20_30.jpg
123,20_45,28.7,78.4,2020-02-23 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/20_45.jpg
124,20_60,28.7,78.4,2020-02-23 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/20_60.jpg
125,20_75,28.7,78.4,2020-02-23 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/20_75.jpg
126,21,28.4,78.7,2020-02-25 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/21.jpg
127,21_15,28.4,78.7,2020-02-25 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/21_15.jpg
128,21_30,28.4,78.7,2020-02-25 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/21_30.jpg
129,21_45,28.4,78.7,2020-02-25 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/21_45.jpg
130,21_60,28.4,78.7,2020-02-25 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/21_60.jpg
131,21_75,28.4,78.7,2020-02-25 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/21_75.jpg
132,22,27.4,80.6,2020-02-25 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/22.jpg
133,22_15,27.4,80.6,2020-02-25 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/22_15.jpg
134,22_30,27.4,80.6,2020-02-25 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/22_30.jpg
135,22_45,27.4,80.6,2020-02-25 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/22_45.jpg
136,22_60,27.4,80.6,2020-02-25 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/22_60.jpg
137,22_75,27.4,80.6,2020-02-25 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/22_75.jpg
138,23,34.3,66.1,2020-02-25 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/23.jpg
139,23_15,34.3,66.1,2020-02-25 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/23_15.jpg
140,23_30,34.3,66.1,2020-02-25 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/23_30.jpg
141,23_45,34.3,66.1,2020-02-25 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/23_45.jpg
142,23_60,34.3,66.1,2020-02-25 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/23_60.jpg
143,23_75,34.3,66.1,2020-02-25 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/23_75.jpg
144,24,35.3,60.9,2020-02-25 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/24.jpg
145,24_15,35.3,60.9,2020-02-25 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/24_15.jpg
146,24_30,35.3,60.9,2020-02-25 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/24_30.jpg
147,24_45,35.3,60.9,2020-02-25 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/24_45.jpg
148,24_60,35.3,60.9,2020-02-25 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/24_60.jpg
149,24_75,35.3,60.9,2020-02-25 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/24_75.jpg
150,25,31.5,67.4,2020-02-25 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/25.jpg
151,25_15,31.5,67.4,2020-02-25 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/25_15.jpg
152,25_30,31.5,67.4,2020-02-25 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/25_30.jpg
153,25_45,31.5,67.4,2020-02-25 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/25_45.jpg
154,25_60,31.5,67.4,2020-02-25 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/25_60.jpg
155,25_75,31.5,67.4,2020-02-25 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/25_75.jpg
156,26,29.4,76.7,2020-02-26 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/26.jpg
157,26_15,29.4,76.7,2020-02-26 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/26_15.jpg
158,26_30,29.4,76.7,2020-02-26 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/26_30.jpg
159,26_45,29.4,76.7,2020-02-26 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/26_45.jpg
160,26_60,29.4,76.7,2020-02-26 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/26_60.jpg
161,26_75,29.4,76.7,2020-02-26 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/26_75.jpg
162,27,28.1,80.7,2020-02-26 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/27.jpg
163,27_15,28.1,80.7,2020-02-26 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/27_15.jpg
164,27_30,28.1,80.7,2020-02-26 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/27_30.jpg
165,27_45,28.1,80.7,2020-02-26 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/27_45.jpg
166,27_60,28.1,80.7,2020-02-26 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/27_60.jpg
167,27_75,28.1,80.7,2020-02-26 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/27_75.jpg
168,28,33.8,69.9,2020-02-26 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/28.jpg
169,28_15,33.8,69.9,2020-02-26 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/28_15.jpg
170,28_30,33.8,69.9,2020-02-26 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/28_30.jpg
171,28_45,33.8,69.9,2020-02-26 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/28_45.jpg
172,28_60,33.8,69.9,2020-02-26 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/28_60.jpg
173,28_75,33.8,69.9,2020-02-26 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/28_75.jpg
174,29,33.5,70.4,2020-02-26 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/29.jpg
175,29_15,33.5,70.4,2020-02-26 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/29_15.jpg
176,29_30,33.5,70.4,2020-02-26 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/29_30.jpg
177,29_45,33.5,70.4,2020-02-26 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/29_45.jpg
178,29_60,33.5,70.4,2020-02-26 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/29_60.jpg
179,29_75,33.5,70.4,2020-02-26 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/29_75.jpg
180,30,30.3,85.3,2020-02-26 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/30.jpg
181,30_15,30.3,85.3,2020-02-26 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/30_15.jpg
182,30_30,30.3,85.3,2020-02-26 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/30_30.jpg
183,30_45,30.3,85.3,2020-02-26 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/30_45.jpg
184,30_60,30.3,85.3,2020-02-26 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/30_60.jpg
185,30_75,30.3,85.3,2020-02-26 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/30_75.jpg
186,31,28.5,90.0,2020-02-27 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/31.jpg
187,31_15,28.5,90.0,2020-02-27 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/31_15.jpg
188,31_30,28.5,90.0,2020-02-27 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/31_30.jpg
189,31_45,28.5,90.0,2020-02-27 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/31_45.jpg
190,31_60,28.5,90.0,2020-02-27 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/31_60.jpg
191,31_75,28.5,90.0,2020-02-27 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/31_75.jpg
192,32,27.4,90.5,2020-02-27 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/32.jpg
193,32_15,27.4,90.5,2020-02-27 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/32_15.jpg
194,32_30,27.4,90.5,2020-02-27 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/32_30.jpg
195,32_45,27.4,90.5,2020-02-27 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/32_45.jpg
196,32_60,27.4,90.5,2020-02-27 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/32_60.jpg
197,32_75,27.4,90.5,2020-02-27 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/32_75.jpg
198,33,32.1,73.2,2020-02-27 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/33.jpg
199,33_15,32.1,73.2,2020-02-27 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/33_15.jpg
